EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/18/2014,82,73,63,65,55,51,84,59,34,29.93,29.88,29.83,10,10,10,17,8,23,0,3,,294
8/19/2014,80,72,64,66,62,55,87,74,60,29.95,29.91,29.87,10,10,10,14,7,17,0,4,,101
8/20/2014,80,73,66,66,61,57,93,71,48,30.04,30,29.95,10,10,10,13,5,17,0,4,,156
8/21/2014,79,73,67,67,63,55,79,63,47,30.08,30.05,30.02,10,10,7,15,7,18,0.21,6,Rain-Thunderstorm,163
8/22/2014,78,73,67,66,62,58,93,75,57,30.07,30.04,30.01,10,10,6,16,8,22,0.13,7,Rain,77
8/23/2014,74,70,66,62,60,57,81,71,61,30.13,30.09,30.04,10,10,10,14,6,18,T,7,,83
8/24/2014,81,72,62,63,59,55,90,68,45,30.16,30.14,30.12,10,10,10,17,6,23,0,3,,66
8/25/2014,87,75,63,64,59,55,87,61,34,30.18,30.15,30.12,10,10,10,12,5,17,0,1,,273
8/26/2014,82,75,67,69,66,62,90,71,51,30.18,30.14,30.1,10,10,10,14,7,18,0,3,,163
8/27/2014,86,77,67,69,65,58,84,68,51,30.08,29.98,29.88,10,10,10,17,9,23,0,2,,202
8/28/2014,84,76,68,68,56,46,84,57,30,30.05,29.91,29.85,10,10,10,23,13,31,0,3,,339
8/29/2014,78,71,63,55,51,47,68,50,32,30.26,30.17,30.07,10,10,10,15,9,21,0,4,,63
8/30/2014,78,71,63,67,60,55,79,67,54,30.28,30.24,30.17,10,10,10,18,10,22,0,6,,176
8/31/2014,85,79,73,73,71,66,88,79,69,30.17,30.06,29.97,10,10,3,25,10,32,0.14,7,Rain-Thunderstorm,203
9/1/2014,86,80,74,73,72,70,88,73,57,30.02,29.98,29.93,10,10,10,16,9,21,T,6,Rain,206
9/2/2014,92,83,74,74,72,67,94,72,49,29.94,29.88,29.81,10,10,8,25,11,31,0,4,,205
9/3/2014,88,80,72,69,60,51,76,53,29,30.12,29.99,29.84,10,10,10,21,9,25,0,5,,297
9/4/2014,85,77,68,69,62,58,87,66,44,30.21,30.17,30.12,10,10,10,21,9,25,0,2,Fog,163
9/5/2014,85,78,71,74,71,68,94,80,65,30.19,30.13,30.03,10,10,10,18,10,22,0,4,,204
9/6/2014,86,77,68,74,71,66,94,78,62,30.01,29.93,29.85,10,10,7,23,11,28,0.04,6,Rain-Thunderstorm,229
9/7/2014,82,74,66,64,57,50,78,57,36,30.2,30.07,29.94,10,10,10,18,7,23,T,6,,7
9/8/2014,78,72,65,62,56,52,78,61,43,30.33,30.28,30.2,10,10,10,18,11,24,0,6,,64
9/9/2014,75,70,64,61,57,51,73,66,58,30.29,30.22,30.16,10,10,10,17,11,25,T,7,,55
9/10/2014,78,71,63,63,59,56,84,66,47,30.14,30.1,30.04,10,10,10,13,8,16,0,5,,89
9/11/2014,85,77,69,70,66,59,84,73,61,30.03,29.92,29.83,10,10,10,22,13,26,0,6,,202
9/12/2014,79,71,63,56,51,48,68,52,36,30.19,30.09,29.96,10,10,10,18,11,23,0,5,,17
9/13/2014,70,65,60,63,57,50,93,77,61,30.19,30.15,30.1,10,9,2,24,11,29,0.29,7,Rain,48
9/14/2014,72,63,54,54,47,40,78,55,31,30.28,30.22,30.16,10,10,10,18,9,23,0,4,,328
9/15/2014,71,63,55,53,46,39,77,55,33,30.25,30.18,30.09,10,10,10,14,8,17,0,3,,285
9/16/2014,67,64,60,59,57,54,90,79,67,30.09,30.02,29.98,10,9,4,8,5,9,0.26,7,Rain,214
9/17/2014,73,64,55,53,48,40,86,58,29,30.07,30.02,29.96,10,10,10,15,6,21,0,2,,284
9/18/2014,78,68,57,56,50,43,78,55,31,30.11,30.01,29.97,10,10,10,16,6,22,0,2,,263
9/19/2014,67,62,56,51,46,40,75,60,44,30.39,30.3,30.12,10,10,10,18,11,23,0,3,,68
9/20/2014,75,65,54,65,57,49,84,69,53,30.35,30.23,30.07,10,10,10,21,9,25,0.37,6,,132
9/21/2014,77,72,67,70,67,64,97,88,79,30.05,29.83,29.62,10,8,1,16,5,22,0.21,7,Rain,142
9/22/2014,73,64,55,67,49,37,73,56,38,30.18,29.89,29.65,10,10,9,25,16,31,T,5,Rain,295
9/23/2014,69,60,51,54,44,37,72,58,43,30.42,30.31,30.19,10,10,10,14,6,20,0,3,,255
9/24/2014,72,64,56,57,53,47,86,64,41,30.56,30.51,30.43,10,10,10,20,10,23,0,6,,62
9/25/2014,64,62,60,59,55,51,90,77,63,30.48,30.33,30.22,10,9,6,22,15,28,0.23,7,Rain,37
9/26/2014,79,69,59,55,51,43,84,58,31,30.22,30.19,30.16,10,10,10,18,8,23,0,2,,17
9/27/2014,84,73,62,62,56,52,81,58,34,30.22,30.19,30.17,10,10,10,14,7,18,0,0,,356
9/28/2014,78,70,62,63,61,59,93,74,54,30.18,30.12,30.03,10,10,10,15,7,20,0,4,,198
9/29/2014,78,71,64,64,62,58,87,71,54,30.02,29.96,29.91,10,10,10,14,5,16,T,7,Rain,214
9/30/2014,70,66,62,63,60,56,93,77,61,30,29.96,29.93,10,9,4,12,6,15,0.03,7,Rain,59
10/1/2014,67,65,62,62,58,55,84,79,73,30.08,30.02,29.94,10,10,7,16,11,20,T,8,Rain,27
10/2/2014,68,65,61,56,54,53,84,74,63,30.15,30.12,30.08,10,10,10,20,8,22,0,7,,36
10/3/2014,68,62,55,55,52,48,84,68,52,30.12,30.04,29.87,10,10,10,14,7,17,0,5,,90
10/4/2014,72,62,52,66,56,35,90,69,47,29.84,29.64,29.52,10,8,2,28,16,36,0.7,6,Rain,186
10/5/2014,61,54,47,36,34,31,56,46,36,30.01,29.86,29.72,10,10,10,21,13,26,0,1,,274
10/6/2014,70,58,45,56,46,37,82,61,40,30.1,30.06,30.01,10,10,10,25,14,31,0,1,,167
10/7/2014,74,70,65,62,59,52,87,67,46,30.08,30.03,29.95,10,10,10,28,17,32,0.02,6,Rain,188
10/8/2014,75,69,62,62,51,38,84,59,33,29.96,29.86,29.81,10,10,10,33,17,41,0.02,5,Rain,249
10/9/2014,69,63,56,46,40,35,57,44,30,30.08,30.01,29.96,10,10,10,24,14,28,0,4,,253
10/10/2014,64,58,52,45,39,35,57,46,34,30.14,30.1,30.05,10,10,10,15,6,17,T,6,,269
10/11/2014,59,55,50,52,48,44,93,75,57,30.18,30.09,30.05,10,9,3,17,8,21,0.45,7,Rain,27
10/12/2014,65,56,46,46,40,32,86,59,31,30.33,30.27,30.18,10,10,10,15,7,18,0,3,,38
10/13/2014,66,56,46,61,53,43,93,77,60,30.35,30.31,30.25,10,9,3,15,6,18,0.08,7,Rain,150
10/14/2014,75,70,64,64,63,62,93,81,68,30.25,30.2,30.13,10,10,10,22,13,28,0,6,,170
10/15/2014,76,72,68,67,66,64,90,82,74,30.12,29.99,29.86,10,10,7,23,17,29,0.01,7,Rain,145
10/16/2014,71,66,60,67,64,56,93,82,70,29.84,29.75,29.7,10,8,0,24,13,29,0.78,7,Rain,168
10/17/2014,72,66,60,58,55,52,84,67,49,29.75,29.71,29.68,10,10,10,21,13,25,0,3,,229
10/18/2014,72,65,57,56,50,41,84,62,39,29.73,29.64,29.58,10,10,10,22,13,26,0,6,,256
10/19/2014,58,51,44,42,32,23,59,44,29,30.07,29.9,29.73,10,10,10,29,17,35,0,4,,319
10/20/2014,61,52,42,46,35,26,62,51,40,30.14,30.06,29.99,10,10,10,20,10,24,0,6,,233
10/21/2014,67,60,53,57,50,45,86,69,52,29.98,29.9,29.83,10,10,10,14,6,17,0.05,6,Rain,79
10/22/2014,58,55,52,55,51,46,89,78,67,29.93,29.85,29.72,10,9,5,31,18,39,1.42,8,Rain-Thunderstorm,14
10/23/2014,54,53,51,48,46,45,89,80,71,29.78,29.71,29.67,10,10,6,29,21,38,0.12,8,Rain,343
10/24/2014,63,57,51,46,44,40,83,68,52,29.84,29.8,29.75,10,10,10,23,11,26,0,6,,336
10/25/2014,68,59,50,48,41,35,60,50,39,29.88,29.77,29.58,10,10,10,22,12,26,0,2,,260
10/26/2014,65,60,54,48,38,33,72,52,31,29.85,29.67,29.56,10,10,10,29,17,38,0,5,,297
10/27/2014,64,57,50,44,37,34,71,54,36,30.04,29.98,29.85,10,10,10,18,11,26,0,2,,269
10/28/2014,70,59,48,58,51,42,90,69,47,30.06,30.01,29.93,10,10,10,15,7,18,0,5,,199
10/29/2014,74,63,52,59,52,38,93,65,37,29.96,29.9,29.83,10,10,9,24,10,31,0.03,7,Rain,241
10/30/2014,61,54,46,47,39,33,93,66,39,30.03,29.99,29.95,10,10,6,18,9,22,0,2,Fog,318
10/31/2014,55,51,46,46,39,33,77,64,50,30.03,29.96,29.86,10,10,7,23,10,28,0.01,7,Rain,24
11/1/2014,49,46,43,45,39,37,86,76,66,29.86,29.8,29.76,10,9,6,25,18,35,1.03,8,Rain,8
11/2/2014,50,46,41,37,25,14,76,52,28,30.04,29.86,29.73,10,10,10,44,26,53,T,6,Rain,332
11/3/2014,61,51,40,30,26,17,59,39,19,30.17,30.12,30.06,10,10,10,31,15,38,0,3,,264
11/4/2014,67,59,50,49,36,26,67,47,26,30.19,30.13,30.04,10,10,10,17,10,,0,6,,213
11/5/2014,65,59,52,46,40,28,77,52,27,30.16,30.1,30.03,10,10,10,21,10,25,0,7,,247
11/6/2014,54,52,49,52,47,41,93,80,66,30.14,29.84,29.62,10,8,2,14,6,25,0.43,8,Rain,317
11/7/2014,54,48,41,46,35,24,86,66,45,29.96,29.7,29.58,10,10,9,29,18,38,T,5,Rain,297
11/8/2014,48,42,36,35,26,23,64,53,41,30.06,29.99,29.94,10,10,10,22,12,24,0,5,,247
11/9/2014,57,51,44,39,36,32,76,58,40,30.03,29.96,29.92,10,10,10,17,8,20,0,5,,245
11/10/2014,59,49,38,45,37,32,85,63,40,30.2,30.15,30.04,10,10,9,10,4,13,0,2,,167
11/11/2014,64,53,42,57,52,41,93,83,72,30.14,30.04,29.92,10,7,0,15,5,17,0,6,Fog,97
11/12/2014,66,56,45,58,52,35,100,72,43,30.09,29.93,29.88,10,5,0,23,7,28,T,5,Fog-Rain,343
11/13/2014,49,44,38,36,30,25,85,64,42,30.13,30.06,29.99,10,10,7,16,8,18,0.11,5,Rain,317
11/14/2014,44,41,37,34,23,13,85,57,29,30.19,30.05,29.96,10,10,10,23,14,28,0.07,5,Rain,322
11/15/2014,43,37,30,20,17,14,56,43,30,30.38,30.32,30.2,10,10,10,17,9,24,0,2,,319
11/16/2014,45,38,31,33,26,21,72,57,41,30.4,30.3,30.13,10,10,10,15,7,17,T,7,Rain,233
11/17/2014,55,48,40,52,44,33,96,83,70,30.1,29.72,29.52,10,5,0,29,9,37,1.37,8,Rain,8
11/18/2014,46,36,25,36,9,1,70,48,25,30.13,29.88,29.61,10,10,10,32,24,41,0,2,,274
11/19/2014,37,30,23,18,8,3,47,38,29,30.29,30.2,30.1,10,10,10,28,16,35,0,3,,252
11/20/2014,48,40,32,24,18,6,49,38,27,30.06,29.96,29.86,10,10,10,24,17,33,0,5,,261
11/21/2014,38,33,28,10,7,5,42,35,27,30.52,30.31,30.06,10,10,10,25,16,33,0,1,,307
11/22/2014,44,35,26,24,16,10,53,42,30,30.52,30.39,30.23,10,10,10,24,14,28,0,4,,243
11/23/2014,55,49,43,51,33,24,89,62,35,30.24,30.17,30.01,10,10,10,18,10,22,0,7,,204
11/24/2014,64,60,55,58,56,52,93,86,78,29.95,29.71,29.6,10,5,0,35,20,46,0.45,6,Rain,181
11/25/2014,62,55,48,53,37,25,93,62,30,30.17,29.98,29.76,10,10,9,21,11,29,0,7,,248
11/26/2014,52,44,36,36,33,26,92,65,38,30.22,30.01,29.76,10,6,2,26,16,32,1,8,Rain-Snow,7
11/27/2014,39,38,36,34,30,25,89,74,59,30.07,29.99,29.85,10,10,6,22,11,28,0.02,8,Rain-Snow,328
11/28/2014,41,35,28,24,17,10,69,55,40,30.29,30.18,30.07,10,10,10,24,14,29,0,3,,316
11/29/2014,46,36,26,34,18,11,65,52,38,30.38,30.32,30.24,10,10,10,18,6,21,0,7,,243
11/30/2014,53,49,45,45,38,31,80,62,44,30.23,30.15,30.09,10,10,10,22,10,28,0,7,,201
12/1/2014,62,52,42,46,42,28,86,71,55,30.47,30.19,30.08,10,10,10,26,9,32,0.07,7,Rain,281
12/2/2014,47,42,36,44,30,19,89,67,44,30.64,30.52,30.3,10,9,5,21,14,26,0.09,8,Rain,41
12/3/2014,48,45,42,45,40,25,92,75,57,30.25,30.13,29.99,10,6,0,23,11,30,0.15,7,Rain,248
12/4/2014,47,42,36,26,22,17,64,49,34,30.54,30.39,30.25,10,10,10,17,10,27,0,5,,317
12/5/2014,50,43,35,48,34,22,93,73,52,30.6,30.5,30.36,10,8,4,20,10,23,0.55,7,Rain,45
12/6/2014,52,47,41,50,45,37,96,88,80,30.34,30.19,30.1,10,6,2,26,7,35,1.24,8,Rain,61
12/7/2014,44,38,31,35,18,1,86,56,25,30.62,30.44,30.21,10,10,10,32,22,44,0.05,4,Rain,3
12/8/2014,37,32,26,30,19,1,75,52,28,30.68,30.58,30.35,10,10,10,23,15,28,T,7,,35
12/9/2014,48,43,37,43,37,30,92,84,76,30.33,29.86,29.63,10,6,2,38,22,47,3.04,8,Rain,6
12/10/2014,42,38,34,37,32,24,89,77,64,29.68,29.62,29.59,10,6,2,24,16,30,0.11,8,Rain-Snow,304
12/11/2014,40,36,32,28,25,23,78,69,59,29.89,29.76,29.62,10,10,6,26,17,35,T,7,Snow,265
12/12/2014,41,37,33,23,21,19,64,56,48,30,29.96,29.89,10,10,10,25,16,32,0,6,,311
12/13/2014,47,41,34,28,25,22,69,55,40,29.99,29.95,29.89,10,10,10,24,16,31,0,4,,313
12/14/2014,47,42,37,31,29,28,70,62,53,29.99,29.91,29.87,10,10,10,17,12,22,0,4,,325
12/15/2014,48,41,34,34,30,27,79,66,53,30.14,30.07,29.99,10,10,10,12,5,16,0,2,,311
12/16/2014,50,42,33,46,39,31,93,82,71,30.13,30.02,29.84,10,7,2,14,4,16,0.3,7,Rain,94
12/17/2014,55,49,43,46,38,26,93,72,50,29.91,29.85,29.81,10,8,1,24,13,31,0.03,7,Rain,296
12/18/2014,44,41,38,26,24,21,59,50,41,30.01,29.96,29.89,10,10,10,30,16,37,0,5,,297
12/19/2014,40,36,32,25,21,19,59,52,44,30.21,30.07,29.98,10,10,10,22,15,25,0,5,,318
12/20/2014,34,33,31,21,20,19,63,60,56,30.32,30.28,30.2,10,10,10,14,6,18,0,8,,5
12/21/2014,38,36,33,30,26,21,82,72,61,30.35,30.32,30.29,10,10,10,13,7,15,T,8,Snow,349
12/22/2014,48,43,37,43,37,30,86,78,70,30.35,30.27,30.16,10,9,5,18,9,23,0.04,8,Rain,44
12/23/2014,50,49,47,45,44,43,93,90,86,30.17,30.11,30.06,10,5,1,20,11,24,0.21,8,Rain,42
12/24/2014,57,52,47,54,49,44,100,93,86,30.08,29.83,29.56,3,1,0,25,10,32,1.05,8,Fog-Rain,97
12/25/2014,57,50,42,52,38,27,96,66,35,30.14,29.77,29.52,10,8,0,30,17,39,0.06,5,Fog-Rain,261
12/26/2014,51,45,38,33,30,28,70,56,42,30.26,30.22,30.15,10,10,10,16,11,23,0,1,,260
12/27/2014,54,46,37,39,34,30,79,62,45,30.28,30.21,30.09,10,10,10,14,6,17,0,4,,223
12/28/2014,54,48,42,43,38,28,83,69,54,30.08,29.97,29.91,10,10,6,21,10,24,0.05,7,Rain,256
12/29/2014,46,41,35,26,20,15,53,42,31,30.27,30.18,30.09,10,10,10,20,11,26,0,6,,334
12/30/2014,36,32,28,20,13,7,59,48,36,30.42,30.37,30.28,10,10,10,17,9,23,0,5,,355
12/31/2014,34,31,28,14,9,6,50,41,32,30.38,30.31,30.2,10,10,10,18,11,24,0,3,,266
1/1/2015,40,34,28,22,12,5,50,40,29,30.21,30.1,30.01,10,10,10,26,17,32,0,1,,246
1/2/2015,45,40,35,23,18,15,59,45,31,30.47,30.24,30.04,10,10,10,24,14,30,0,4,,271
1/3/2015,47,39,30,44,30,19,93,71,48,30.61,30.45,30.09,10,7,1,18,9,23,0.94,7,Rain,69
1/4/2015,55,49,43,52,46,37,96,87,77,30.04,29.83,29.68,10,6,0,28,10,36,0.47,8,Fog-Rain,227
1/5/2015,51,37,23,28,12,-3,59,42,24,30.43,30.13,29.82,10,10,10,33,20,48,0,3,,290
1/6/2015,23,21,19,16,9,-3,77,56,34,30.44,30.26,30.04,10,6,0,23,9,28,0.07,7,Snow,281
1/7/2015,25,18,10,13,2,-13,68,50,31,30.29,30.05,29.94,10,10,10,40,21,47,0,4,,290
1/8/2015,22,15,8,4,-3,-12,53,46,38,30.46,30.37,30.26,10,10,10,33,17,39,0,3,,274
1/9/2015,34,28,21,21,11,1,88,62,35,30.23,30.1,30.01,10,9,0,33,20,40,0.07,6,Snow,252
1/10/2015,24,21,18,2,0,-2,47,41,34,30.61,30.46,30.26,10,10,10,25,17,32,0,1,,275
1/11/2015,38,29,20,21,10,0,56,46,36,30.71,30.62,30.51,10,10,10,21,11,24,0,6,,233
1/12/2015,40,37,34,36,30,20,92,72,52,30.51,30.27,30.12,10,6,1,16,6,20,0.7,8,Rain,251
1/13/2015,37,28,19,31,13,3,76,57,38,30.64,30.51,30.25,10,10,10,24,15,29,0,5,,360
1/14/2015,33,26,19,21,17,8,73,65,56,30.58,30.38,30.19,10,10,10,16,12,20,0,7,,22
1/15/2015,35,31,27,21,17,14,69,55,40,30.18,30.08,29.94,10,10,10,18,10,22,0,4,,300
1/16/2015,45,33,20,20,13,-1,63,46,28,30.23,29.95,29.82,10,10,10,36,18,45,0,3,,284
1/17/2015,32,25,18,21,6,-1,63,48,32,30.42,30.35,30.25,10,10,10,21,11,26,0,2,,266
1/18/2015,47,37,27,45,36,23,93,81,69,30.24,29.91,29.7,10,6,1,21,6,23,1.62,7,Fog-Rain,304
1/19/2015,45,40,35,32,26,18,92,65,38,29.9,29.82,29.74,10,10,10,31,15,37,T,6,,276
1/20/2015,41,37,32,26,19,5,59,43,27,30.06,29.94,29.88,10,10,10,20,12,28,T,6,,295
1/21/2015,38,32,26,20,10,5,50,38,25,30.2,30.15,30.07,10,10,9,14,6,20,T,6,Snow,21
1/22/2015,41,36,31,24,20,14,61,52,43,30.34,30.23,30.16,10,10,10,20,8,28,0,5,,346
1/23/2015,39,34,28,27,18,11,64,52,40,30.37,30.23,30.01,10,10,9,17,11,21,T,3,Snow,260
1/24/2015,40,37,33,34,30,24,89,72,54,29.98,29.56,29.26,10,5,0,23,11,66,0.75,8,Fog-Rain-Snow,345
1/25/2015,45,39,32,29,18,8,75,50,25,30.01,29.77,29.52,10,10,10,26,15,33,0,6,,301
1/26/2015,32,28,24,23,18,6,84,62,39,30.04,29.9,29.67,10,4,0,31,18,39,0.33,8,Snow,31
1/27/2015,27,24,20,21,16,8,81,69,57,29.86,29.69,29.63,10,5,0,29,19,36,0.06,8,Snow,344
1/28/2015,33,25,17,10,6,0,62,49,36,30.28,30.07,29.87,10,10,10,24,14,29,0,2,,332
1/29/2015,37,27,17,29,14,1,75,57,39,30.35,30.22,30.02,10,10,6,20,8,28,0.01,5,Snow,212
1/30/2015,38,29,19,31,21,4,89,67,44,30.01,29.91,29.83,10,8,2,38,19,49,0.04,6,Snow,284
1/31/2015,27,21,14,6,0,-5,51,42,32,30.23,30.12,30.01,10,10,10,38,23,47,0,1,,310
2/1/2015,36,29,21,30,18,6,82,67,52,30.25,30.16,30.01,10,8,2,17,9,20,0.03,7,Snow,237
2/2/2015,35,25,15,32,23,4,89,74,59,29.99,29.6,29.39,10,5,0,31,19,39,1.18,7,Fog-Rain-Snow,1
2/3/2015,26,20,14,12,7,3,59,53,46,30.34,30.23,29.99,10,10,10,32,14,40,0,3,,279
2/4/2015,39,31,22,31,25,12,76,67,58,30.34,30.17,29.94,10,10,10,24,14,28,0,7,,204
2/5/2015,39,27,15,31,14,-6,82,58,33,30.23,30.01,29.85,10,9,2,33,20,41,T,6,Snow,318
2/6/2015,27,20,13,8,2,-2,55,46,37,30.3,30.21,30.12,10,10,10,24,14,30,0,4,,280
2/7/2015,37,31,25,27,19,10,70,58,46,30.19,30.11,29.99,10,10,7,14,8,17,T,7,Snow,231
2/8/2015,42,36,29,36,30,24,85,75,64,29.99,29.93,29.86,10,9,5,20,9,24,0,8,,57
2/9/2015,29,28,26,23,21,19,85,80,75,30.03,29.99,29.94,10,10,8,24,17,30,0.14,8,Rain,31
2/10/2015,40,33,26,26,21,18,75,66,56,30.08,30.04,30,10,10,10,23,16,28,T,7,Snow,12
2/11/2015,35,29,23,18,14,10,63,51,38,30.1,30.03,29.94,10,10,10,22,10,28,0,3,,35
2/12/2015,40,29,18,29,20,-3,78,58,38,29.93,29.81,29.72,10,9,3,36,13,44,T,6,Snow,257
2/13/2015,23,16,9,-5,-6,-8,46,37,28,30.18,30.11,29.96,10,10,10,38,19,47,0,1,,306
2/14/2015,35,26,16,23,14,-4,81,59,37,30.14,29.77,29.45,10,8,2,28,10,32,0.01,7,Snow,235
2/15/2015,27,16,5,18,-1,-14,81,56,31,30.12,29.78,29.45,10,9,2,38,28,49,T,5,Snow,311
2/16/2015,23,14,5,-5,-11,-14,49,36,22,30.22,30.15,30.09,10,10,10,33,15,44,0,5,,301
2/17/2015,27,22,16,13,10,-2,80,56,31,30.06,29.94,29.87,10,7,1,16,7,20,0.19,7,Snow,29
2/18/2015,31,23,15,19,14,9,92,68,43,29.96,29.84,29.74,10,10,9,17,6,23,T,5,Snow,167
2/19/2015,27,18,9,12,-1,-11,60,44,28,30.02,29.83,29.73,10,10,10,31,21,39,0,4,,292
2/20/2015,21,12,3,-3,-9,-16,44,38,31,30.52,30.27,30.04,10,10,10,31,19,40,0,0,,286
2/21/2015,33,22,11,29,17,-2,92,67,42,30.55,30.38,30.18,10,6,0,25,10,31,0.58,7,Rain-Snow,211
2/22/2015,43,38,32,33,30,27,96,78,60,30.2,30.17,30.14,10,6,2,13,4,23,0.2,7,Rain-Snow,246
2/23/2015,38,24,9,27,4,-11,70,51,31,30.42,30.29,30.19,10,10,10,31,19,38,0,6,,316
2/24/2015,28,18,7,18,3,-10,68,57,45,30.41,30.19,29.87,10,10,10,21,9,24,0,4,,232
2/25/2015,37,28,19,19,14,11,77,55,32,30.01,29.88,29.78,10,10,10,23,11,29,0,4,,265
2/26/2015,32,28,23,15,10,5,63,51,39,30.16,30.03,29.92,10,10,9,23,13,28,T,8,Snow,15
2/27/2015,32,26,20,8,4,-1,55,43,31,30.63,30.4,30.18,10,10,10,18,10,25,0,3,,336
2/28/2015,31,23,15,10,2,-4,53,40,27,30.83,30.76,30.65,10,10,10,20,8,23,0,1,,293
3/1/2015,33,27,20,25,17,3,88,62,35,30.74,30.49,30.16,10,6,0,18,5,23,0.51,7,Fog-Rain-Snow,222
3/2/2015,39,34,28,28,19,9,85,59,32,30.38,30.16,30.03,10,9,5,30,15,39,T,5,Snow,289
3/3/2015,36,28,19,32,19,7,89,64,39,30.48,30.25,29.84,10,6,1,17,9,21,0.7,7,Rain-Snow,172
3/4/2015,41,37,33,38,34,30,92,89,85,29.94,29.86,29.75,10,6,3,18,11,23,0.3,8,Rain,239
3/5/2015,41,31,21,37,22,5,92,71,50,30.38,30.13,29.91,10,4,0,24,13,29,0.73,8,Fog-Rain-Snow,331
3/6/2015,25,19,13,10,4,0,59,47,35,30.57,30.47,30.37,10,10,10,24,10,29,0,2,,293
3/7/2015,37,27,16,22,14,6,62,54,45,30.36,30.21,30.08,10,10,10,23,12,26,0,4,,244
3/8/2015,48,39,30,29,25,22,75,56,37,30.17,30.09,30.04,10,10,9,28,10,35,T,4,Snow,254
3/9/2015,54,43,32,34,28,24,76,54,32,30.27,30.18,30.13,10,10,10,17,9,22,0.02,4,Rain,247
3/10/2015,50,42,34,41,36,26,96,78,60,30.33,30.2,30.01,10,7,1,12,3,15,0.49,7,Rain,127
3/11/2015,62,51,40,43,38,17,93,60,26,30.11,29.98,29.91,10,7,0,24,12,31,0.04,6,Fog-Rain,264
3/12/2015,50,43,36,22,5,-6,43,27,11,30.61,30.38,30.11,10,10,10,41,20,48,0,1,,327
3/13/2015,41,36,30,31,13,-3,70,44,17,30.68,30.57,30.39,10,10,10,16,8,20,0,5,,107
3/14/2015,49,44,39,46,41,30,93,82,70,30.37,29.99,29.71,10,5,0,22,9,28,1.11,8,Fog-Rain,205
3/15/2015,46,42,37,41,29,22,89,65,41,29.99,29.81,29.71,10,10,10,38,20,51,0,7,,297
3/16/2015,50,43,36,35,27,22,79,57,34,30.05,29.95,29.82,10,10,10,24,9,29,0,6,,256
3/17/2015,60,47,34,44,29,6,82,55,27,29.94,29.7,29.56,10,10,7,43,18,53,0.02,6,Rain,281
3/18/2015,41,36,30,11,8,6,43,34,25,30.2,30.06,29.95,10,10,9,36,19,44,T,4,Snow,323
3/19/2015,44,37,30,10,3,-2,39,27,15,30.36,30.3,30.21,10,10,10,25,12,30,0,5,,321
3/20/2015,40,36,31,29,20,2,92,59,25,30.37,30.26,30.13,10,6,0,17,10,21,0.33,8,Fog-Snow,66
3/21/2015,48,39,30,36,30,26,85,73,60,30.12,30.01,29.91,10,8,3,20,9,24,0.02,6,Snow,292
3/22/2015,45,37,28,30,12,2,58,40,22,30.18,30.05,29.94,10,10,10,26,17,35,0,3,,321
3/23/2015,41,33,24,6,3,-2,46,32,17,30.27,30.23,30.18,10,10,10,24,15,32,0,2,,322
3/24/2015,43,35,26,26,11,3,70,49,27,30.41,30.34,30.27,10,10,10,16,8,20,0,4,,285
3/25/2015,46,38,30,39,27,16,82,57,31,30.44,30.35,30.17,10,10,6,17,6,22,0.12,6,Rain,161
3/26/2015,54,48,41,50,44,39,100,93,86,30.14,29.84,29.62,10,3,0,28,9,37,0.25,8,Fog-Rain,180
3/27/2015,47,44,41,42,34,27,83,66,49,29.8,29.75,29.68,10,10,10,18,11,23,0.23,8,Rain,346
3/28/2015,42,35,28,26,22,17,64,54,44,30.12,29.87,29.75,10,10,8,24,17,30,T,7,Snow,341
3/29/2015,46,37,27,28,10,-3,70,43,16,30.29,30.2,30.13,10,10,8,21,14,26,T,3,Snow,297
3/30/2015,58,47,36,32,25,18,70,49,28,30.13,29.91,29.78,10,10,8,28,15,32,T,7,Rain-Snow,243
3/31/2015,48,43,37,36,29,21,85,61,37,29.91,29.83,29.77,10,10,9,20,12,25,0.03,7,Rain,331
4/1/2015,53,44,34,32,18,10,82,52,21,30.23,30.05,29.83,10,10,10,21,12,29,0,3,,327
4/2/2015,57,45,33,40,30,10,71,49,27,30.28,30.15,29.95,10,10,10,33,14,43,T,4,,198
4/3/2015,59,53,46,53,45,40,93,82,71,29.92,29.81,29.64,10,4,0,16,8,18,0.11,8,Fog-Rain,185
4/4/2015,56,50,44,52,28,12,93,56,19,30.17,29.8,29.47,10,8,0,38,21,47,T,4,Rain,294
4/5/2015,65,52,38,35,27,17,65,44,23,30.28,30.18,30.09,10,10,10,32,13,40,0,4,,237
4/6/2015,60,50,39,42,37,32,85,63,41,30.33,30.25,30.14,10,10,10,26,10,32,0,4,,133
4/7/2015,57,51,44,49,42,39,86,75,64,30.34,30.23,30.14,10,10,7,21,8,24,0.03,8,Rain,57
4/8/2015,49,43,36,39,32,18,85,57,29,30.38,30.31,30.24,10,9,5,24,15,30,0.01,8,Rain,61
